image_id,x1,y1,x2,y2
frame43426,874,643,888,657
frame43427,855,648,869,662
frame43428,836,652,850,666
frame43429,818,657,832,671
frame43430,800,662,814,676
frame43431,782,668,796,682
frame43432,764,673,778,687
frame43433,747,678,761,692
frame43434,729,685,743,699
frame43435,712,691,726,705
frame43436,696,697,710,711
frame43437,679,704,693,718
frame43438,663,711,677,725
frame43439,647,718,661,732
frame43440,631,725,645,739
frame43441,617,731,631,745
frame43442,599,727,613,741
frame43443,581,720,595,734
frame43444,563,712,577,726
frame43445,546,705,560,719
frame43446,530,698,544,712
frame43447,513,691,527,705
frame43448,496,686,510,700
frame43449,480,680,494,694
frame43450,463,674,477,688
frame43451,446,669,460,683
frame43452,430,664,444,678
frame43453,414,660,428,674
frame43476,396,597,410,611
frame43485,767,575,781,589
frame43486,804,575,818,589
frame43487,840,575,854,589
frame43488,872,575,886,589
frame43489,906,576,920,590
frame43490,937,577,951,591
frame43491,968,578,982,592
frame43492,998,580,1012,594
frame43493,1027,582,1041,596
frame43494,1054,585,1068,599
frame43495,1082,588,1096,602
frame43496,1109,591,1123,605
frame43497,1135,594,1149,608
frame43498,1159,597,1173,611
frame43499,1182,600,1196,614
frame43501,1230,608,1244,622
frame43502,1251,613,1265,627
frame43503,1272,615,1286,629
frame43504,1294,608,1308,622
frame43505,1314,600,1328,614
frame43506,1334,592,1348,606
frame43507,1354,585,1368,599
frame43508,1374,579,1388,593
frame43509,1393,572,1407,586
frame43510,1412,567,1426,581
frame43511,1429,562,1443,576
frame43512,1446,557,1460,571
frame43513,1464,552,1478,566
frame43514,1480,548,1494,562
frame43515,1497,544,1511,558
frame43529,1536,510,1550,524
frame43548,1017,532,1031,546
frame43549,989,538,1003,552
frame43550,959,545,973,559
frame43551,932,551,946,565
frame43552,905,557,919,571
frame43553,874,566,888,580
frame43554,847,573,861,587
frame43555,820,581,834,595
frame43556,792,589,806,603
frame43557,766,597,780,611
frame43558,734,609,748,623
frame43559,709,618,723,632
frame43560,682,629,696,643
frame43561,655,640,669,654
frame43562,628,652,642,666
frame43563,601,663,615,677
frame43564,576,673,590,687
frame43565,549,683,563,697
frame43566,520,679,534,693
frame43567,491,673,505,687
frame43568,456,667,470,681
frame43569,428,663,442,677
frame43570,398,658,412,672
frame43571,369,655,383,669
frame43572,339,651,353,665
frame43573,309,648,323,662
frame43574,279,645,293,659
frame43575,249,642,263,656
frame43581,318,607,332,621
frame43604,821,554,835,568
frame43605,842,555,856,569
frame43606,861,558,875,572
frame43607,879,560,893,574
frame43608,899,562,913,576
frame43609,918,565,932,579
frame43610,936,568,950,582
frame43611,955,571,969,585
frame43612,972,575,986,589
frame43613,990,578,1004,592
frame43614,1007,582,1021,596
frame43615,1025,586,1039,600
frame43616,1042,591,1056,605
frame43617,1059,595,1073,609
frame43618,1074,600,1088,614
frame43619,1093,606,1107,620
frame43620,1109,612,1123,626
frame43629,1243,672,1257,686
frame43630,1257,679,1271,693
frame43631,1271,686,1285,700
frame43632,1284,695,1298,709
frame43633,1297,700,1311,714
frame43634,1311,695,1325,709
frame43635,1322,689,1336,703
frame43636,1336,680,1350,694
frame43637,1348,674,1362,688
frame43638,1360,668,1374,682
frame43639,1372,661,1386,675
frame43640,1384,656,1398,670
frame43641,1396,650,1410,664
frame43642,1408,646,1422,660
frame43643,1420,640,1434,654
frame43644,1431,636,1445,650
frame43645,1443,631,1457,645
frame43676,1514,575,1528,589
frame43688,1026,549,1040,563
frame43689,991,550,1005,564
frame43690,956,551,970,565
frame43691,922,553,936,567
frame43692,890,555,904,569
frame43693,858,558,872,572
frame43694,826,561,840,575
frame43695,795,564,809,578
frame43696,765,569,779,583
frame43697,737,572,751,586
frame43698,708,576,722,590
frame43699,680,581,694,595
frame43700,654,586,668,600
frame43701,629,591,643,605
frame43702,604,596,618,610
frame43703,583,602,597,616
frame43704,555,609,569,623
frame43705,534,613,548,627
frame43706,506,604,520,618
frame43707,484,595,498,609
frame43708,460,586,474,600
frame43709,435,578,449,592
frame43710,413,570,427,584
frame43711,390,563,404,577
frame43712,368,556,382,570
frame43713,346,549,360,563
frame43714,324,543,338,557
frame43715,305,538,319,552
frame43716,283,532,297,546
frame43717,264,528,278,542
frame43724,302,492,316,506
frame43745,801,446,815,460
frame43746,825,448,839,462
frame43747,847,449,861,463
frame43748,871,452,885,466
frame43749,889,453,903,467
frame43750,914,456,928,470
frame43751,939,459,953,473
frame43752,960,462,974,476
frame43753,982,465,996,479
frame43754,1004,468,1018,482
frame43755,1026,472,1040,486
frame43756,1047,477,1061,491
frame43757,1068,481,1082,495
frame43758,1090,486,1104,500
frame43759,1110,490,1124,504
frame43760,1133,496,1147,510
frame43761,1152,501,1166,515
frame43959,1633,514,1647,528
frame44010,1145,616,1159,630
frame44011,1138,623,1152,637
frame44012,1130,629,1144,643
frame44013,1122,637,1136,651
frame44014,1114,645,1128,659
frame44015,1107,641,1121,655
frame44016,1101,633,1115,647
frame44017,1094,626,1108,640
frame44018,1088,619,1102,633
frame44019,1083,613,1097,627
frame44020,1077,607,1091,621
frame44021,1069,600,1083,614
frame44022,1063,594,1077,608
frame44023,1058,588,1072,602
frame44024,1051,582,1065,596
frame44025,1045,577,1059,591
frame44026,1039,572,1053,586
frame44046,920,515,934,529
frame44047,914,514,928,528
frame44048,908,514,922,528
frame44049,903,514,917,528
frame44050,897,514,911,528
frame44051,891,514,905,528
frame44052,886,514,900,528
frame44053,880,515,894,529
frame44054,874,516,888,530
frame44055,869,517,883,531
frame44056,864,518,878,532
frame44057,858,520,872,534
frame44058,853,521,867,535
frame44059,847,523,861,537
frame44060,842,525,856,539
frame44061,836,527,850,541
frame44062,831,530,845,544
frame44079,750,598,764,612
frame44080,747,604,761,618
frame44081,742,610,756,624
frame44082,738,615,752,629
frame44083,733,620,747,634
frame44084,728,616,742,630
frame44085,724,610,738,624
frame44086,718,603,732,617
frame44087,713,597,727,611
frame44088,708,592,722,606
frame44089,703,587,717,601
frame44090,698,582,712,596
frame44091,694,577,708,591
frame44092,689,573,703,587
frame44093,684,568,698,582
frame44094,679,565,693,579
frame44095,675,560,689,574
frame44617,389,590,403,604
frame44627,549,630,563,644
frame44628,564,635,578,649
frame44629,580,640,594,654
frame44630,594,645,608,659
frame44631,610,646,624,660
frame44632,622,642,636,656
frame44633,635,639,649,653
frame44634,647,635,661,649
frame44635,659,631,673,645
frame44636,672,627,686,641
frame44637,684,624,698,638
frame44638,697,621,711,635
frame44639,709,618,723,632
frame44640,721,615,735,629
frame44641,733,613,747,627
frame44642,745,611,759,625
frame44643,758,609,772,623
frame44651,852,597,866,611
frame44652,864,597,878,611
frame44653,874,597,888,611
frame44654,886,597,900,611
frame44655,896,597,910,611
frame44656,908,597,922,611
frame44657,919,597,933,611
frame44658,930,597,944,611
frame44659,941,598,955,612
frame44660,952,599,966,613
frame44661,962,599,976,613
frame44662,973,600,987,614
frame44663,983,602,997,616
frame44664,993,604,1007,618
frame44667,1025,609,1039,623
frame44673,1083,623,1097,637
frame44674,1092,626,1106,640
frame44675,1102,629,1116,643
frame44676,1110,632,1124,646
frame44677,1120,635,1134,649
frame44678,1129,633,1143,647
frame44679,1136,629,1150,643
frame44680,1144,625,1158,639
frame44681,1151,622,1165,636
frame44682,1159,619,1173,633
frame44683,1166,615,1180,629
frame44684,1173,612,1187,626
frame44685,1181,609,1195,623
frame44686,1186,607,1200,621
frame44687,1195,605,1209,619
frame44688,1202,602,1216,616
frame44689,1209,600,1223,614
frame44707,1239,583,1253,597
frame44729,944,592,958,606
frame44730,931,594,945,608
frame44731,918,596,932,610
frame44732,905,599,919,613
frame44733,892,601,906,615
frame44734,880,604,894,618
frame44735,866,607,880,621
frame44736,851,611,865,625
frame44737,838,614,852,628
frame44738,825,618,839,632
frame44739,812,621,826,635
frame44740,799,625,813,639
frame44741,786,629,800,643
frame44742,773,633,787,647
frame44743,760,638,774,652
frame44744,747,643,761,657
frame44745,734,648,748,662
frame44748,696,662,710,676
frame44749,683,667,697,681
frame44750,670,673,684,687
frame44751,657,679,671,693
frame44752,645,684,659,698
frame44753,634,682,648,696
frame44754,623,679,637,693
frame44755,612,676,626,690
frame44756,601,674,615,688
frame44757,590,670,604,684
frame44758,580,668,594,682
frame44759,569,666,583,680
frame44760,559,664,573,678
frame44761,547,662,561,676
frame44762,537,661,551,675
frame44763,527,660,541,674
frame44764,516,659,530,673
frame44787,419,649,433,663
frame44810,839,585,853,599
frame44811,854,585,868,599
frame44812,870,585,884,599
frame44813,885,584,899,598
frame44814,901,585,915,599
frame44815,916,585,930,599
frame44816,930,585,944,599
frame44817,945,585,959,599
frame44818,959,586,973,600
frame44819,972,587,986,601
frame44820,988,588,1002,602
frame44821,1000,589,1014,603
frame44822,1013,591,1027,605
frame44823,1027,592,1041,606
frame44824,1040,593,1054,607
frame44825,1053,594,1067,608
frame44826,1066,596,1080,610
frame44838,1203,626,1217,640
frame44839,1213,630,1227,644
frame44840,1223,633,1237,647
frame44841,1233,636,1247,650
frame44842,1244,637,1258,651
frame44843,1251,632,1265,646
frame44844,1260,627,1274,641
frame44845,1267,623,1281,637
frame44846,1277,616,1291,630
frame44847,1282,612,1296,626
frame44848,1291,609,1305,623
frame44849,1299,605,1313,619
frame44850,1306,601,1320,615
frame44851,1314,598,1328,612
frame44852,1322,593,1336,607
frame44853,1329,590,1343,604
frame44854,1335,588,1349,602
frame44878,1339,545,1353,559
frame44890,1000,533,1014,547
frame44891,972,535,986,549
frame44892,945,538,959,552
frame44893,919,542,933,556
frame44894,893,545,907,559
frame44895,867,549,881,563
frame44896,842,553,856,567
frame44897,815,558,829,572
frame44898,791,563,805,577
frame44899,766,569,780,583
frame44900,741,574,755,588
frame44901,718,579,732,593
frame44902,694,586,708,600
frame44903,672,593,686,607
frame44904,649,599,663,613
frame44905,624,609,638,623
frame44906,604,615,618,629
frame44907,583,623,597,637
frame44908,560,622,574,636
frame44909,534,617,548,631
frame44910,504,610,518,624
frame44911,482,605,496,619
frame44912,456,600,470,614
frame44913,431,595,445,609
frame44914,406,592,420,606
frame44915,381,588,395,602
frame44916,357,585,371,599
frame44917,333,582,347,596
frame44918,309,580,323,594
frame44919,285,578,299,592
frame44996,836,515,850,529
frame44997,850,517,864,531
frame44998,865,520,879,534
frame44999,880,522,894,536
frame45000,895,525,909,539
frame45001,910,528,924,542
frame45002,924,531,938,545
frame45003,939,533,953,547
frame45004,954,537,968,551
frame45005,967,540,981,554
frame45006,982,544,996,558
frame45007,995,548,1009,562
frame45008,1010,551,1024,565
frame45009,1024,555,1038,569
frame45010,1037,559,1051,573
frame45011,1051,563,1065,577
frame45012,1065,567,1079,581
frame45031,1301,668,1315,682
frame45032,1314,674,1328,688
frame45033,1324,680,1338,694
frame45034,1334,687,1348,701
frame45035,1346,691,1360,705
frame45036,1354,685,1368,699
frame45037,1364,679,1378,693
frame45038,1372,674,1386,688
frame45039,1381,668,1395,682
frame45040,1389,664,1403,678
frame45041,1399,659,1413,673
frame45042,1407,655,1421,669
frame45043,1417,650,1431,664
frame45044,1425,646,1439,660
frame45045,1433,642,1447,656
frame45046,1442,638,1456,652
frame45047,1451,634,1465,648
frame45064,1465,580,1479,594
frame45098,947,513,961,527
frame45099,933,514,947,528
frame45100,919,516,933,530
frame45101,904,517,918,531
frame45102,890,518,904,532
frame45103,876,520,890,534
frame45104,863,522,877,536
frame45105,849,524,863,538
frame45106,835,527,849,541
frame45107,821,529,835,543
frame45108,808,532,822,546
frame45109,794,535,808,549
frame45110,780,538,794,552
frame45111,768,541,782,555
frame45112,755,544,769,558
frame45113,742,548,756,562
frame45114,728,552,742,566
frame45855,377,606,391,620
frame45863,503,653,517,667
frame45864,518,659,532,673
frame45865,534,666,548,680
frame45866,551,672,565,686
frame45867,567,676,581,690
frame45868,580,673,594,687
frame45869,593,670,607,684
frame45870,606,666,620,680
frame45871,619,662,633,676
frame45872,633,659,647,673
frame45873,646,656,660,670
frame45874,659,654,673,668
frame45875,672,651,686,665
frame45876,686,648,700,662
frame45877,700,646,714,660
frame45878,713,644,727,658
frame45879,726,642,740,656
frame45888,846,631,860,645
frame45889,859,630,873,644
frame45890,873,630,887,644
frame45891,886,630,900,644
frame45892,899,631,913,645
frame45893,912,631,926,645
frame45894,925,632,939,646
frame45895,937,632,951,646
frame45896,950,633,964,647
frame45897,964,634,978,648
frame45898,976,636,990,650
frame45899,989,637,1003,651
frame45900,1002,639,1016,653
frame45901,1015,641,1029,655
frame45902,1027,643,1041,657
frame45903,1040,645,1054,659
frame45904,1052,648,1066,662
frame45918,1217,697,1231,711
frame45919,1227,702,1241,716
frame45920,1238,706,1252,720
frame45921,1249,711,1263,725
frame45922,1260,715,1274,729
frame45923,1269,711,1283,725
frame45924,1277,706,1291,720
frame45925,1286,702,1300,716
frame45926,1294,698,1308,712
frame45927,1302,694,1316,708
frame45928,1311,691,1325,705
frame45929,1318,687,1332,701
frame45930,1326,684,1340,698
frame45931,1334,680,1348,694
frame45932,1342,677,1356,691
frame45933,1350,676,1364,690
frame45934,1358,674,1372,688
frame45942,1301,640,1315,654
frame45967,949,579,963,593
frame45968,938,579,952,593
frame45969,925,579,939,593
frame45970,913,579,927,593
frame45971,903,579,917,593
frame45972,890,580,904,594
frame45973,879,581,893,595
frame45974,868,582,882,596
frame45975,856,583,870,597
frame45976,845,584,859,598
frame45977,834,585,848,599
frame45978,823,588,837,602
frame45979,813,589,827,603
frame45980,803,590,817,604
frame45981,791,592,805,606
frame45982,781,595,795,609
frame45983,773,597,787,611
frame45989,714,613,728,627
frame45990,705,616,719,630
frame45991,696,619,710,633
frame45992,687,623,701,637
frame45993,678,626,692,640
frame45994,671,625,685,639
frame45995,663,619,677,633
frame45996,657,614,671,628
frame45997,651,609,665,623
frame45998,644,604,658,618
frame45999,637,598,651,612
frame46000,630,594,644,608
frame46001,624,590,638,604
frame46002,619,586,633,600
frame46003,612,583,626,597
frame46004,605,579,619,593
frame46005,599,576,613,590
frame46021,609,555,623,569
frame46036,840,588,854,602
frame46037,855,592,869,606
frame46038,870,595,884,609
frame46039,886,599,900,613
frame46040,900,603,914,617
frame46041,916,607,930,621
frame46042,932,612,946,626
frame46043,948,617,962,631
frame46044,964,621,978,635
frame46045,978,626,992,640
frame46046,994,632,1008,646
frame46047,1009,637,1023,651
frame46048,1025,642,1039,656
frame46049,1040,649,1054,663
frame46050,1055,654,1069,668
frame46051,1071,660,1085,674
frame46052,1086,666,1100,680
frame46056,1147,693,1161,707
frame46057,1163,700,1177,714
frame46058,1178,707,1192,721
frame46059,1193,715,1207,729
frame46060,1207,720,1221,734
frame46061,1221,718,1235,732
frame46062,1234,716,1248,730
frame46063,1248,715,1262,729
frame46064,1261,713,1275,727
frame46065,1275,711,1289,725
frame46066,1289,710,1303,724
frame46067,1303,709,1317,723
frame46068,1316,708,1330,722
frame46069,1330,707,1344,721
frame46070,1343,707,1357,721
frame46071,1357,707,1371,721
frame46072,1370,706,1384,720
frame46084,1396,678,1410,692
frame46111,952,553,966,567
frame46112,938,551,952,565
frame46113,924,550,938,564
frame46114,910,549,924,563
frame46115,896,548,910,562
frame46116,882,548,896,562
frame46117,868,547,882,561
frame46118,855,547,869,561
frame46119,842,547,856,561
frame46120,828,547,842,561
frame46121,814,547,828,561
frame46122,802,548,816,562
frame46123,789,549,803,563
frame46124,776,549,790,563
frame46125,765,551,779,565
frame46126,752,552,766,566
frame46127,740,554,754,568
frame46568,538,639,552,653
frame46569,542,651,556,665
frame46570,546,663,560,677
frame46571,550,675,564,689
frame46572,555,673,569,687
frame46573,559,661,573,675
frame46574,563,650,577,664
frame46575,568,639,582,653
frame46576,571,629,585,643
frame46577,576,618,590,632
frame46578,580,608,594,622
frame46579,584,597,598,611
frame46580,588,587,602,601
frame46581,592,578,606,592
frame46582,597,569,611,583
frame46583,601,560,615,574
frame46584,605,552,619,566
frame46639,874,438,888,452
frame46640,879,443,893,457
frame46641,884,448,898,462
frame46642,888,453,902,467
frame46643,892,458,906,472
frame46644,897,464,911,478
frame46645,902,470,916,484
frame46646,906,476,920,490
frame46647,911,482,925,496
frame46648,916,488,930,502
frame46649,920,495,934,509
frame46650,924,502,938,516
frame46651,929,509,943,523
frame46652,933,516,947,530
frame46653,937,523,951,537
frame46654,941,531,955,545
frame46655,945,539,959,553
frame46669,997,666,1011,680
frame46670,1000,676,1014,690
frame46671,1004,687,1018,701
frame46672,1007,698,1021,712
frame46673,1010,706,1024,720
frame46674,1014,699,1028,713
